"stock","res","yr","ct"
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1978,659
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1979,967
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1980,898.7
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1981,1344.9
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1982,1455.3
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1983,1303.5
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1984,1206.9
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1985,1134.8
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1986,767.4
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1987,591.4
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1988,616.8
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1989,798.8
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1990,882.1
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1991,962.5
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1992,1269.3
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1993,868.9
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1994,842.9
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1995,847.3
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1996,850.5
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1997,814.3
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1998,754.7
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",1999,703.2
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",2000,655.4
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",2001,876
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",2002,689.1
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",2003,1060.9
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",2004,686.5
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",2005,717.7
"NWFSC-BLACKROCKSPCOAST-1915-2007-BRANCH","Medium",2006,627.2
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1916,0.4
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1917,2.9
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1918,5.3
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1919,6.6
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1920,8.8
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1921,10.4
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1922,12.1
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1923,14.6
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1924,16.3
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1925,18.9
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1926,22
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1927,23.4
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1928,26.7
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1929,27.9
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1930,32.7
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1931,34
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1932,34.5
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1933,35.6
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1934,37.6
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1935,42
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1936,46.3
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1937,50.6
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1938,48.6
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1939,42.3
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1940,59.2
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1941,11.6
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1942,5.1
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1943,6.6
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1944,15.6
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1945,49.1
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1946,39.9
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1947,67.8
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1948,82.9
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1949,97.5
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1950,122.2
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1951,137.4
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1952,116.5
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1953,101.2
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1954,112.2
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1955,132.2
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1956,149.6
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1957,148.4
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1958,246.4
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1959,205.1
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1960,154.2
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1961,123.1
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1962,134.5
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1963,135.7
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1964,105.7
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1965,162
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1966,175.1
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1967,171.7
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1968,303.9
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1969,291.3
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1970,391
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1971,347.6
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1972,475.6
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1973,726.6
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1974,838.9
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1975,830.8
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1976,698.7
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1977,640.3
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1978,545.1
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1979,706.2
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1980,538.9
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1981,865.6
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1982,768.8
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1983,717.2
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1984,481.8
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1985,432.7
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1986,140.3
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1987,267.1
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1988,314.9
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1989,276.3
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1990,252.7
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1991,223.7
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1992,675
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1993,509
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1994,374.6
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1995,244.8
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1996,208.1
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1997,359.8
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1998,297.1
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",1999,234.4
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",2000,166.3
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",2001,135.3
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",2002,167.3
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",2003,229.1
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",2004,164.7
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",2005,184.6
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",2006,341.5
"NWFSC-BLUEROCKCAL-1916-2007-BRANCH","Medium",2007,263.1
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1951,2148
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1952,2098
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1953,2370
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1954,2529
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1955,2645
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1956,3116
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1957,3207
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1958,3558
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1959,3018
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1960,2702
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1961,2151
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1962,1836
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1963,2503
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1964,1667
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1965,1971
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1966,3258
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1967,5003
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1968,3029
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1969,2106
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1970,2451
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1971,2459
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1972,3623
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1973,7734
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1974,8494
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1975,5750
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1976,5410
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1977,3348
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1978,3565
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1979,4878
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1980,6125
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1981,5680
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1982,6518
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1983,5587
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1984,4671
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1985,2870
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1986,3123
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1987,2671
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1988,2324
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1989,2773
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1990,2758
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1991,1782
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1992,1874
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1993,1565
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1994,1216
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1995,774
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1996,566
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1997,479
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1998,206
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",1999,197
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",2000,189
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",2001,207
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",2002,132
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",2003,14
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",2004,82
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",2005,87
"NWFSC-BOCACCSPCOAST-1951-2006-BRANCH","Medium",2006,67
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1892,217
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1893,205
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1894,193
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1895,180
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1896,171
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1897,160
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1898,151
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1899,140
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1900,155
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1901,169
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1902,185
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1903,200
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1904,215
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1905,229
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1906,244
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1907,259
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1908,274
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1909,307
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1910,342
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1911,377
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1912,411
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1913,445
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1914,479
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1915,514
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1916,666
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1917,819
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1918,973
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1919,637
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1920,664
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1921,562
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1922,508
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1923,601
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1924,560
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1925,647
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1926,889
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1927,754
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1928,739
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1929,659
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1930,822
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1931,830
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1932,656
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1933,568
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1934,531
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1935,571
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1936,583
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1937,537
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1938,394
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1939,318
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1940,386
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1941,360
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1942,107
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1943,155
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1944,219
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1945,434
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1946,380
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1947,347
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1948,347
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1949,368
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1950,576
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1951,870
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1952,1055
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1953,1207
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1954,1215
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1955,1381
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1956,1643
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1957,1687
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1958,1889
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1959,1593
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1960,1443
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1961,1146
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1962,1118
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1963,1077
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1964,884
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1965,993
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1966,2182
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1967,2796
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1968,1775
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1969,1090
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1970,1273
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1971,1253
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1972,1899
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1973,3644
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1974,3960
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1975,3228
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1976,3092
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1977,2091
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1978,1934
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1979,2725
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1980,3255
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1981,2776
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1982,2492
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1983,2465
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1984,2923
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1985,3182
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1986,3147
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1987,2059
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1988,2691
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1989,3395
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1990,3110
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1991,3311
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1992,2753
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1993,2393
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1994,1877
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1995,2021
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1996,1870
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1997,2110
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1998,1430
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",1999,977
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",2000,499
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",2001,517
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",2002,329
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",2003,21
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",2004,236
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",2005,192
"NWFSC-CHILISPCOAST-1892-2007-BRANCH","Medium",2006,127
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1900,0.01
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1901,5.34
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1902,10.68
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1903,16.01
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1904,21.35
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1905,26.68
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1906,32.02
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1907,37.35
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1908,42.68
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1909,48.02
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1910,53.35
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1911,58.69
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1912,64.02
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1913,69.35
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1914,74.69
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1915,80.02
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1916,85.36
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1917,137.73
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1918,125.59
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1919,75.1
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1920,81.57
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1921,71.26
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1922,70.11
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1923,93.94
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1924,125.94
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1925,138.15
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1926,171.48
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1927,142.3
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1928,111.3
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1929,102.48
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1930,126.78
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1931,160.8
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1932,109.27
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1933,81.64
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1934,70.36
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1935,52.56
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1936,20.19
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1937,24.22
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1938,18.08
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1939,21.5
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1940,23.28
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1941,29.1
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1942,10.4
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1943,12.18
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1944,1.83
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1945,4.38
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1946,11.3
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1947,17.58
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1948,26.87
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1949,35.05
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1950,39.37
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1951,54.57
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1952,41.05
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1953,37.88
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1954,58.05
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1955,69.62
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1956,86.8
